name,syn1,syn2,syn3
chlorine trioxide fluoride,clo3f,,
chlorite,,,
chloritoid,,,
chlormayenite,,,
chloroacetic acid,ch2clcooh,,
chlorobenzene,,,
chlorocalcite,,,
chlorodifluoromethane,,,
chlorofluoromethane,,,
chloroform,trichloromethane,methyl trichloride,chcl3
chloromethane,methyl chloride,ch3cl,
chlorophyll,,,
chlorotrifluoromethane,,,
chlorous acid,,,
chloroxiphite,,,
cholecystokinin,,,
cholesterol,,,
choline,,,
chondrodite,,,
chondroitin sulfate,,,
chrisstanleyite,,,
christite,,,
chromate,,,
chromate ion,cro42−,,
chromic acid,h2cro4,,
chromite,fecr2o4,,
chromium,cr,24,
chromium antimonide,crsb,,
chromium(ii) antimonide,cr3sb2,,
chromium(ii) arsenide,cr3as2,,
chromium(ii) bromide,crbr2,,
chromium(ii) carbide,cr3c2,,
chromium(ii) chloride,crcl2,,
chromium(ii) fluoride,crf2,,
chromium(ii) iodide,cri2,,
chromium(ii) selenide,crse,,
chromium(ii) silicide,crsi2,,
chromium(iii) bromide,crbr3,,
chromium(iii) chloride,crcl3,,
chromium(iii) fluoride,crf3,,
chromium(iii) hydroxide,cr(oh)3,,
chromium(iii) iodide,cri3,,
chromium(iii) nitrate,cr(no3)3,,
chromium(iii) nitrite,cr(no2)3,,
chromium(iii) orthovanadate,crvo4,,
chromium(iii) oxide,eskolaite,cr2o3,
chromium(iii) phosphate,crpo4,,
chromium(iii) selenide,cr2se3,,
chromium(iii) sulfate,cr2(so4)3,,
chromium(iii) sulfide,cr2s3,,
chromium(iii) tellurate,cr2(teo4)3,,
chromium(iii) telluride,cr2te3,,
chromium(iv) chloride,crcl4,,
chromium(iv) fluoride,crf4,,
chromium(iv) oxide,cro2,,
chromium(v) fluoride,crf5,,
chromium(vi) fluoride,crf6,,
chromium(vi) oxide,cro3,,
chromium(vi) oxychloride,cro2cl2,,
chromomycin a3,,,
chrysoberyl,,,
chrysocolla,,,
chrysoprase,,,
chrysotile,white asbestos,,
chvaleticeite,,,
cicutoxin,,,
cinnamaldehyde,,,
cinnamic acid,,,
cinnamyl alcohol,,,
citral,,,
citrate,,,
citrate ion,,,
citric acid,,,
citrine,yellow quartz,,
citrinin,,,
citronellal,,,
citronellol,,,
citrulline,,,
clarkeite,,,
claudetite,,,
clausthalite,,,
clearcreekite,,,
cleusonite,,,
cleveite,,,
clinochrysotile,,,
clinoclase,,,
clinohedrite,,,
clinohumite,,,
clinoptilolite,,,
clinozoisite,,,
clintonite,,,
cobalt,co,27,
cobalt antimonide,cosb,,
cobalt arsenate,co3(aso4)2,,
cobalt arsenide,coas,,
cobalt blue,al2coo4,,
cobalt boride,co2b,,
cobalt disulfide,cos2,,
cobalt(ii) acetate,co(c2h3o2)2,,
cobalt(ii) aluminate,coal2o4,,
cobalt(ii) arsenide,coas2,,
cobalt(ii) boride,cob,,
cobalt(ii) bromide,cobr2,,
cobalt(ii) chloride,,,
cobalt(ii) chromate,cocro4,,
cobalt(ii) chromite,cocr2o4,,
cobalt(ii) cyanide,co(cn)2,,
cobalt(ii) ferricyanide,co3(fe(cn)6)2,,
cobalt(ii) fluoride,cof2,,
cobalt(ii) hydroxide,co(oh)2,,
cobalt(ii) iodate,co(io3)2,,
cobalt(ii) iodide,coi2,,
cobalt(ii) molybdate,comoo4,,
cobalt(ii) nitrate,co(no3)2,,
cobalt(ii) orthosilicate,co2sio4,,
cobalt(ii) oxalate,coc2o4,,
cobalt(ii) oxide,coo,,
cobalt(ii) perchlorate,co(clo4)2,,
cobalt(ii) selenide,cose,,
cobalt(ii) selenite,coseo3,,
cobalt(ii) stannate,co2sno4,,
cobalt(ii) sulfate,co2so4,,
cobalt(ii) sulfide,cos,,
cobalt(ii) telluride,cote,,
cobalt(ii) titanate,cotio3,,
cobalt(ii) titanite,co2tio4,,
cobalt(ii) tungstate,cowo4,,
cobalt(iii) acetate,co(c2h3o2)3,,
cobalt(iii) fluoride,cof3,,
cobalt(iii) hydroxide,co(oh)3,,
cobalt(iii) nitrate,co(no3)3,,
cobalt(iii) sulfide,co2s3,,
cobaltite,,,
cocaine,,,
coccinite,,,
coconinoite,,,
coenzyme,,,
coenzyme a,,,
coenzyme q,,,
coesite,,,
coffinite,,,
cohenite,,,
colchicine,,,
colemanite,,,
colimaite,,,
collagen,,,
collinsite,,,
coloradoite,,,
coltan,,,
combeite,,,
conduritol,,,
conichalcite,,,
coniferyl alcohol,,,
coniine,,,
connellite,,,
cooperite,,,
copiapite,,,
copper,cu,29,
copper iron sulfide,cubanite,chalcopyrite,cufes2
copper oxalate,cuc2o4,,
copper sulfate,,,
copper sulfide,digenite,cu9s5,
copper(i) acetate,cu(ch3coo),,
copper(i) arsenide,cu3as,,
copper(i) bromide,cubr,,
copper(i) chloride,cucl,,
copper(i) fluoride,cuf,,
copper(i) iodate,cuio3,,
copper(i) iodide,cui,,
copper(i) oxide,cu2o,,
copper(i) phosphide,cu3p,,
copper(i) selenide,cu2se,,
copper(i) sulfide,chalcocite,cu2s,
copper(i) telluride,cu2te,,
copper(i) thiocyanate,cuscn,,
copper(ii) acetate,cu(ch3coo)2,,
copper(ii) bromate hexahydrate,cu(bro3)2 · 6h2o,,
copper(ii) bromide,cubr2,,
copper(ii) chlorate hexahydrate,cu(clo3)2 · 6h2o,,
copper(ii) chloride,cucl2,,
copper(ii) fluoride,cuf2,,
copper(ii) hydroxide,cu(oh)2,,
copper(ii) iodate,cu(io3)2,,
copper(ii) iron(ii) oxide,cufe2o4,,
copper(ii) metasilicate,cusio3,,
copper(ii) metatitanate,cutio3,,
copper(ii) metavanadate,cu(vo3)2,,
copper(ii) nitrate,cu(no3)2,,
copper(ii) nitrate hexahydrate,cu(no3)2 · 6h2o,,
copper(ii) nitrate trihydrate,cu(no3)2 · 3h2o,,
copper(ii) orthomolybdate,cumoo4,,
copper(ii) orthoniobate,cu(nbo3)2,,
copper(ii) orthotungstate,cuwo4,,
copper(ii) oxide,cuo,,
copper(ii) phosphate,cu3(po4)2,,
copper(ii) selenate pentahydrate,cuseo4 · 5h2o,,
copper(ii) selenide,cuse,,
copper(ii) selenite dihydrate,cuseo3 · 2h2o,,
copper(ii) sulfate,cuso4,,
copper(ii) sulfate pentahydrate,cuso4 · 5h2o,,
copper(ii) sulfide,covellite,cus,
copper(ii) telluride,cute,,
copper(ii) tellurite,cuteo3,,
copper(iii) antimonide,cu3sb,,
corderoite,,,
cordierite,,,
corkite,,,
cornubite,,,
cornwallite,,,
corticosteroid,,,
corticosterone,,,
corticotropin-releasing hormone,crh,,
cortisol,,,
corundum,,,
cotunnite,,,
coyoteite,,,
creatine,,,
creatine kinase,,,
creedite,,,
crispr,,,
cristobalite,,,
crocidolite,,,
crocoite,,,
cronstedtite,,,
crookesite,,,
crossite,,,
crotonic acid,,,
cryolite,,,
cryptomelane,,,
crystallin,,,
cubane,,,
cumengeite,,,
cummingtonite,,,
cupalite,,,
cuprite,,,
cuprosklodowskite,,,
cuprospinel,,,
curcumin,,,
curite,,,
curium,cm,96,
cuspidine,,,
cyanate ion,cno−,,
cyanide,,,
cyanide ion,cn−,,
cyanocobalamin,,,
cyanoform,ch(cn)3,,
cyanogen,(cn)2,,
cyanopolyyne,c3hn,,
cyanotrichite,,,
cyanuric acid,,,
cyanuric triazide,,,
cyclic adenosine monophosphate,camp,,
cyclobutane,,,
cyclodextrin glycosyltransferase,,,
cyclohexane,,,
cyclohexanedimethanol,,,
cycloleucine,,,
cyclooxygenase,,,
cyclopamine,,,
cyclopentadienone,,,
cyclopentadienyl anion,,,
cyclopentane,,,
cyclopentenone,,,
cyclopiazonic acid,,,
cyclopropane,,,
cyclopropenium,,,
cyclosilicate ion,,,
cyhalothrin,,,
cylindrite,,,
cymophane,,,
cymrite,,,
cyrilovite,,,
cysteine,cys,,
cystine,,,
cytidine,,,
cytochalasin,,,
cytochalasin e,,,
cytochrome,,,
cytochrome c,,,
cytochrome c oxidase,,,
cytochrome c peroxidase,,,
cytokine,,,
cytosine,,,
daidzein,,,
danalite,,,
danburite,,,
darmstadtium,ds,110,
datolite,,,
daubréeite,,,
daubréelite,,,
davemaoite,,,
davidite,,,
dawsonite,,,
decane,,,
dehydroepiandrosterone,dhea,,
delafossite,,,
delessite,magnesian chamosite,,
delvauxite,,,
demesmaekerite,,,
deoxycholic acid,,,
deoxyribofuranose,,,
deoxyribonucleic acid,dna,,
deoxyribose,,,
derriksite,,,
descloizite,,,
deuterium bromide,dbr,,
deuterium iodide,di,,
deuterium oxide,heavy water,d2o,
devilline,,,
dextran,,,
dextrin,,,
di-t-butyl peroxide,dtbp,(ch3)3cooc(ch3)3,
diaboleite,,,
diacetyl,,,
diacetylene,c4h2,,
diadochite,,,
dialuminium dioxide,al2o2,,
dialuminium hexabromide,al2br6,,
dialuminium monosulfide,al2s,,
dialuminium monoxide,al2o,,
dialuminium selenide,al2se,,
dialuminium telluride,al2te,,
diaminomaleonitrile,,,
diamond,,,
dianhydrohexitol,c6h10o4,,
diaspore,,,
diazene,n2h2,,
diboron tetrafluoride,b2f4,,
dibromine pentoxide,br2o5,,
dicaesium phosphate,,,
dicaesium phosphite,cs2hpo3,,
dicalcium phosphate,cahpo4,,
dicer,,,
dichloramine,nhcl2,,
dichloroalumane,alcl2h,,
dichlorodifluoromethane,freon-12,ccl2f2,
dichloromethane,ch2cl2,,
dichromate,,,
dickite,,,
dicopper silver trichloride,agcl3cu2,,
diepoxybutane,,,
diethanolamine,c4h11no2,,
diethyl ether,c4h10o,ethoxyethane,
diethyl malonate,,,
diethylamine,,,
diethylene glycol,c4h10o3,,
dieuropium dioxide,eu2o2,,
dieuropium disulfide,eu2s2,,
dieuropium monosulfide,eu2s,,
dieuropium monoxide,eu2o,,
difluoraminooxysulfonyl fluoride,f3no3s,,
difluoroamino radical,f2n,,
difluoroaminosulfonyl fluoride,f3no2s,,
difluorodisulfane,f2s2,,
difluorogermanone,f2geo,,
difluoroiodophosphine,f2ip,,
difluorooxosilane,f2osi,,
difluorosilylene,f2si,,
digermanium tetrafluoride,f4ge2,,
dihydrogen phosphate,,,
dihydrogen phosphate ion,h2po4−,,
dihydrotestosterone,,,
diiodobutadiyne,c4i2,,
diiron diiodide,fe2i2,,
diiron hexafluoride,f6fe2,,
diiron phosphide,fe2p,,
diiron tetraiodide,fe2i4,,
dilithium hydrogen arsenate,,,
dilithium monofluoride,fli2,,
dilithium phosphate,,,
dilithium phosphite,,,
dillapiole,c12h14o4,,
dimagnesium phosphate,mghpo4,,
dimagnesium tetrafluoride,,,
dimethoxyethane,,,
dimethyl ether,ch3och3,,
dimethyl hydrazine,(ch3)2nnh2,,
dimethyl oxalate,(ch3)2c2o4,,
dimethyl sulfide,dms,ch3sch3,
dimethyl sulfoxide,dmso,c2h6os,
dimethylamine,(ch3)2nh,,
dimethylcadmium,ch3cdch3,,
dimethylmercury,ch3hgch3,,
dimethylsulfoniopropionate,dmsp,,
dimorphite,,,
dinitrogen pentaoxide,nitrogen(v) oxide,n2o5,
dinitrogen tetroxide,n2o4,,
dinitrogen trioxide,nitrogen(iii) oxide,n2o3,
dinoprost,,,
dioptase,,,
dioxygen difluoride,o2f2,,
dioxygen monofluoride,fo2,,
diphenyl ether,(c6h5)2o,,
diphosphorus tetrafluoride,f4p2,,
diphosphorus tetrafluoride oxide,f4op2,,
diphosphorus tetraiodide,p2i4,,
diphosphorus triselenide,p2se3,,
diphosphorus trisulfide,p2s3,,
dipicolinic acid,c7h5no4,,
dipotassium difluoride,f2k2,,
dipotassium hydrogen arsenate,k2haso4,,
dipotassium phosphate,k2hpo4,,
dipotassium phosphite,k2hpo3,,
dipropylene glycol,,,
dirubidium phosphate,rb2hpo4,,
dirubidium phosphite,rb2hpo3,,
disilicate ion,si2o76−,,
disodium citrate,na2c6h6o7,,
disodium difluoride,f2na2,,
disodium hydrogen arsenate,na2haso4,,
disodium monofluoride,fna2,,
disodium phosphate,na2hpo4,,
disodium phosphite,na2hpo3,,
disodium tetrafluorostannate,f4na2sn,,
disulfate ion,s2o72−,,
disulfur decafluoride,f5s,,
disulfuric acid,h2s2o7,,
disulfurous acid,h2s2o5,,
dithallium difluoride,f2tl2,,
dithionic acid,h2s2o6,,
dithionous acid,h2s2o4,,
ditin tetrafluoride,f4sn2,,
divanadate ion,pyrovanadate ion,v2o74−,
djerfisherite,,,
djurleite,,,
dmitryivanovite,,,
dna ligase,,,
dna polymerase,,,
dodecane,c12h26,,
dollaseite-(ce),,,
dolomite,,,
domeykite,,,
don,deoxynivalenol,,
donnayite-(y),,,
dopamine,,,
doyleite,,,
dresserite,,,
drysdallite,,,
dubnium,db,105,
duftite,,,
dumortierite,,,
dundasite,,,
dynemicin a,c30h19no9,,
dypingite,,,
dyscrasite,,,
dysprosium,dy,66,
dysprosium(ii) chloride,dycl2,,
dysprosium(ii) silicide,dysi2,,
dysprosium(iii) bromide,dybr3,,
dysprosium(iii) chloride,dycl3,,
dysprosium(iii) oxide,dy2o3,,
dysprosium(iii) sulfide,dy2s3,,
dzhalindite,,,
edaravone,c10h10n2o,,
edenite,,,
edingtonite,,,
edscottite,,,
efremovite,,,
eicosane,,,
einsteinium,es,99,
ekanite,,,
elbaite,,,
elemicin,,,
eleutheroside a,c35h60o6,,
eleutheroside b,syringin,,
eleutheroside c,ethyl galactoside,,
eleutheroside d,,,
elsmoreite,,,
emerald,green beryl,,
emmonsite,,,
emodin,,,
empressite,,,
enargite,,,
endonuclease,,,
enilconazole,,,
enzyme,,,
eosphorite,,,
ephedrine,,,
ephesite,,,
epidote,,,
epsomite,,,
erbium,er,68,
erbium difluoride,erf2,,
erbium monofluoride,erf,,
erbium monoxide,ero,,
erbium sodium tetraiodide,eri4na,,
erbium trifluoride,erf3,,
erbium triiodide,eri3,,
erbium(iii) chloride,ercl3,,
ericssonite,,,
erionite,,,
erucic acid,,,
erythrite,,,
erythritol,,,
erythropoietin,epo,,
esperamicin,,,
esperite,,,
estetrol,,,
estradiol,,,
estragole,,,
estriol,,,
estrogen,,,
estrone,,,
ethane,dimethyl,ethyl hydride,methyl methane
ethanol,ethyl alcohol,ch3ch2oh,
ethanolamine,,,
ethenol,,,
ethoxide ion,,,
ethoxide or ethanolate,,,
ethyl 2-aminothiazole-4-carboxylate,o2s,,
ethyl 5-amino-1h-pyrazole-4-carboxylate,,,
ethyl acetate,,,
ethyl acetoacetate,,,
ethyl bromoacetate,,,
ethyl formate,,,
ethylamine,,,
ethylene,,,
ethylene dichloride,,,
ethylene glycol,,,
ethylene oxide,,,
ethylenediamine,,,
ethylidene diacetate,,,
ettringite,,,
euchlorine,,,
euchroite,,,
euclase,,,
eucryptite,,,
eudialyte,,,
eudialyte group,,,
eugenol,,,
europium,eu,63,
europium diiodide,eui2,,
europium diniobium hexaoxide,eunb2o6,,
europium disulfide,eus2,,
europium metavanadate,euo3v,,
europium monofluoride,euf,,
europium monosulfide,eus,,
europium monoxide,euo,,
europium niobium dioxide,eunbo2,,
europium titanium trioxide,euo3ti,,
europium trifluoride,euf3,,
europium tungsten tetraoxide,euo4w,,
europium(ii) chloride,eucl2,,
europium(ii) sulfate,euso4,,
europium(iii) chloride,eucl3,,
europium(iii) oxide,eu2o3,,
europium(iii) sulfate,eu2(so4)3,,
euxenite-(y),,,
eveite,,,
evenkite,,,
eveslogite,,,
exonuclease,,,
fabianite,,,
falcarinol,,,
farneseite,,,
fassaite,,,
fatty acid,,,
faujasite,,,
faustite,,,
fayalite,,,
feldspar,,,
feldspathoid,,,
felsőbányaite,,,
fentanyl,,,
ferberite,,,
fergusonite,,,
fermium,fm,100,
fernico,,,
feroxyhyte,,,
ferredoxin,,,
ferric sulfate,iron(iii) sulfate,,
ferrierite,,,
ferrihydrite,,,
ferrimolybdite,,,
ferro-actinolite,,,
ferroboron,,,
ferrocene,,,
ferrocerium,,,
ferrochrome,,,
ferrocolumbite,columbite-(fe),,
ferrogedrite,,,
ferrohortonolite,olivine group,,
ferromagnesium,,,
ferromanganese,,,
ferromolybdenum,,,
ferronickel,,,
ferronigerite-2n1s,,,
ferropericlase,,,
ferrophosphorus,,,
ferroselite,,,
ferrosilicon,,,
ferrotantalite,tantalite-(fe),,
ferrotitanium,,,
ferrouranium,,,
ferrous fluoride,f2fe,,
ferrous sulfate,feo4s,,
ferrovanadium,,,
ferulic acid,,,
fettelite,,,
fibrin,,,
fibronectin,,,
fichtelite,,,
fingerite,,,
flavin adenine dinucleotide,fad,,
fletcherite,,,
fluckite,,,
fluconazole,,,
flucytosine,,,
fluellite,,,
fluoborite,,,
fluocerite,,,
fluor-liddicoatite,,,
fluor-uvite,,,
fluorapatite,,,
fluorapophyllite-(k),,,
fluorcanasite,,,
fluorcaphite,,,
fluorellestadite,,,
fluorine,f,9,f2
fluorine nitrate,fno3,,
fluorobenzene,c6h5f,,
fluoroimidogen,fn,,
fluoronium,,,
fluororichterite,,,
fluorosulfate radical,fo3s,,
fluorouracil,c4h3fn2o2,,
follicle stimulating hormone,fsh,,
fomepizole,,,
formaldehyde,h2co,ch2o,
formamide,methanamide,hconh2,
formate ion,hcoo−,cho2−,
formic acid,methanoic acid,hcooh,
formnoci,,,
fornacite,,,
forsterite,,,
fougèrite,,,
fourmarierite,,,
fraipontite,,,
francevillite,,,
francium,fr,87,
franckeite,,,
francolite,,,
frankamenite,,,
frankdicksonite,,,
frankhawthorneite,,,
franklinite,,,
franklinphilite,,,
freibergite,,,
freieslebenite,,,
freon-11,,,
freon-13,,,
fructose,,,
fukuchilite,,,
fulminic acid,,,
fumonisin b1,,,
furan,,,
furfural,,,
furosemide,,,
gabapentin,,,
gabrielite,,,
gadolinite,,,
gadolinium,gd,64,
gadolinium difluoride,f2gd,,
gadolinium monofluoride,fgd,,
gadolinium trifluoride,f3gd,,
gagarinite-(ce),,,
gahnite,,,
galactose,,,
galaxite,,,
galena,,,
galkhaite,,,
gallic acid,,,
gallium,ga,31,
gallium difluoride,f2ga,,
gallium monofluoride,fga,,
gallium monofluoride monoxide,fgao,,
gallium trichloride,gacl3,,
gallium trifluoride,f3ga,,
gallium(ii) chloride,gacl2,,
gallium(ii) iodide,gai2,,
gallium(ii) telluride,gate,,
gallium(iii) acetate,ga(c2h3o2)3,,
gallium(iii) antimonide,gasb,,
gallium(iii) arsenide,gaas,,
gallium(iii) bromide,gabr3,,
gallium(iii) hydroxide,ga(oh)3,,
gallium(iii) iodide,gai3,,
gallium(iii) nitride,gan,,
gallium(iii) orthoarsenate,gaaso4,,
gallium(iii) orthophosphate,gapo4,,
gallium(iii) oxide,ga2o3,,
gallium(iii) perchlorate,ga(clo4)3,,
gallium(iii) sulfate octadecahydrate,ga2(so4)3·18h2o,,
gallium(iii) sulfide,ga2s3,,
gallium(iii) telluride,ga2te3,,
gamma globulin,,,
gamma-aminobutyric acid,,,
gamma-butyrolactone,,,
gamma-endorphin,,,
gamma-hydroxybutyrate,ghb,,
gamma-hydroxybutyric acid,,,
gamma-valerolactone,,,
gananite,,,
gangalioside,,,
ganophyllite,,,
garnet,,,
garnierite,,,
gaspeite,,,
gastrin,,,
gatehouseite,,,
gaylussite,,,
gedanite,,,
gedrite,,,
geerite,,,
gehlenite,,,
geigerite,,,
geikielite,,,
gelatin,,,
gembone,,,
genistein,,,
geocronite,,,
georgerobinsonite,,,
geraniol,,,
germanite,,,
germanium,ge,32,
germanium difluoride,f2ge,,
germanium monofluoride,fge,,
germanium tetrafluoride,f4ge,,
germanium(ii) iodide,gei2,,
germanium(ii) oxide,geo,,
germanium(iv) bromide,gebr4,,
germanium(iv) iodide,gei4,,
getchellite,,,
ghrelin,,,
gibbsite,,,
gilalite,,,
gismondine,,,
glauberite,,,
glaucochroite,,,
glaucodot,,,
glauconite,,,
glaucophane,,,
glessite,,,
globulin,,,
glucagon,,,
glucagon-like peptide 1,,,
glucagon-like peptide 2,,,
glucal,,,
glucosamine,,,
glucose,c6h12o6,,
glucose oxidase,,,
glutamate,,,
glutamic acid,glu,,
glutamine,gln,,
glutaronitrile,,,
glutathione,,,
gluten,,,
glycan,,,
glycerin,glycerol,,
glycine,gly,,
glycogen,,,
glycogen phosphorylase,,,
glycogen synthase,,,
glycogenin,,,
glycolic acid,,,
glycolipid,,,
glycolonitrile,,,
glycoprotein,,,
glyoxal,,,
glyphosate,,,
gmelinite,,,
godovikovite,,,
goethite,,,
gold,au,79,
gold bromide,aubr,,
gold chloride,aucl,,
gold cyanide,aucn,,
gold hydroxide,au(oh)3,,
gold iodide,aui,,
gold monoboride monoxide,aubo,,
gold sulfide,au2s,,
gold telluride,aute,,
gold tribromide,aubr3,,
gold trichloride,aucl3,,
gold trifluoride,auf3,,
gold trioxide,au2o3,,
gold triselenate,au2(seo4)3,,
gold triselenide,au2se3,,
gold trisulfide,au2s3,,
gold vein stockwork in limonite,,,
gold(iii) iodide,aui3,,
goldmanite,,,
gonadotropin-releasing hormone,gnrh,,
gonnardite,,,
gordaite,,,
gormanite,,,
goshenite,colorless beryl,,
goslarite,,,
graftonite,,,
grandidierite,,,
grandreefite,,,
granzyme,,,
graphene,,,
graphite,,,
gratonite,,,
green fluorescent protein,,,
greenalite,,,
gregoryite,,,
greifensteinite,,,
greigite,,,
grossite,,,
grossular,,,
groutite,,,
growth factor,,,
growth hormone,,,
growth hormone-releasing hormone,ghrh,,
gtpase,,,
guanidine,,,
guanidine nitrate,,,
guanidinium,,,
guanine,,,
guanosine,,,
guanosine triphosphate,,gtp,
guettardite,,,
gugiaite,,,
guilleminite,,,
gunningite,,,
gurungase,,,
guyanaite,,,
gwihabaite,,,
gypsum,,,
hafnium,hf,72,
hafnium fluoride,,,
"hafnium(iv) acetate,basic",,,
hafnium(iv) bromide,,,
hafnium(iv) fluoride,,,
hafnium(iv) oxychloride octahydrate,,,
hafnium(iv) sulfate,,,
hafnon,,,
hagendorfite,,,
haggertyite,,,
haidingerite,,,
haiweeite,,,
håleniusite-(la),,,
halloysite,,,
halotrichite,,,
hambergite,,,
hanksite,,,
hapkeite,,,
haptoglobin,,,
hardystonite,,,
harmaline,,,
harmotome,,,
hassium,hs,108,
hatchettite,,,
hauerite,,,
hausmannite,,,
hauyne,,,
hawleyite,,,
haxonite,,,
hazenite,,,
heazlewoodite,,,
hectorite,,,
hedenbergite,,,
helicase,,,
heliodor,greenish-yellow beryl,,
heliotrope,,,
helium,he,2,
hellyerite,,,
hematoxylin,,,
heme,,,
hemerythrin,,,
hemihedrite,,,
hemimorphite,,,
hemocyanin,,,
hemoglobin,,,
hemoprotein,,,
hemusite,,,
hendricksite,,,
heparan sulfate,,,
heptadecane,,,
heptane,,,
heptasartorite,,,
herbertsmithite,,,
hercynite,,,
herderite,,,
hermannjahnite,,,
hessite,,,
hessonite,,,
heulandite,,,
hexadecane,,,
hexaferrum,,,
hexafluorodisilane,,,
hexane,,,
hiärneite,,,
hibonite,,,
hidalgoite,,,
hiddenite,,,
high density lipoprotein,hdl,,
hilgardite,,,
hinokitiol,,,
hippuric acid,,,
hisingerite,,,
histamine,,,
histidine,his,,
histone,,,
histone methyltransferase,,,
hla antigen,,,
hodgkinsonite,,,
hoelite,,,
hollandite,,,
holmium,ho,67,
holmium difluoride,,,
holmium monofluoride,,,
holmium trifluoride,,,
holmquistite,,,
homilite,,,
homocysteine,,,
hopeite,,,
hormone,,,
hornblende,,,
howlite,,,
hsianghualite,,,
hubeite,,,
hübnerite,,,
hübnerite and quartz,,,
huemulite,,,
human chorionic gonadotropin,hcg,,
human growth hormone,,,
humite,,,
huntite,,,
hureaulite,,,
hutchinsonite,,,
huttonite,,,
hyalite,,,
hyalophane,,,
hyaluronate,,,
hyaluronic acid,,,
hyaluronidase,,,
hydrazine,h2nnh2,n2h4,
hydrazoic acid,hn3,,
hydroboracite,,,
hydrochloric acid,hydrogen chloride,hcl,
hydrochlorothiazide,,,
hydrocyanic acid,hydrogen cyanide,hcn,
hydrofluoric acid,,,
hydrogen,h,1,h2
hydrogen astatide,hat,,
hydrogen bromide,hydrobromic acid,hbr,
hydrogen carbonate ion,hco3−,,
hydrogen peroxide,h2o2,,
hydrogen phosphate,,,
hydrogen phosphate ion,hpo42−,,
hydrogen sulfide,hydrosulfuric acid,h2s,
hydrogen sulfite ion,hso3−,,
hydrogrossular,,,
hydrohalite,,,
hydroiodic acid,hi,,
hydrokenoelsmoreite,,,
hydromagnesite,,,
hydronium,,,
hydronium ion,h3o+,,
hydroquinone,c6h6o2,,
hydrotalcite,,,
hydroxide,,,
hydroxide ion,oh−,,
hydroxocobalamin,,,
hydroxyapatite,,,
hydroxycarbamide,,,
hydroxydanaidal,,,
hydroxylamine,nh2oh,,
hydroxylapatite,,,
hydroxymethylfurfural,c6h6o3,,
hydroxyproline,,,
hydrozincite,,,
hymecromone,c10h8o3,,
hypoarsenite,,,
hypobromite,,,
hypobromous acid,hobr,hbro,
hypochlorite,,,
hypochlorous acid,hocl,hclo,
hypofluorous acid,hof,,
hypoiodite,,,
hypoiodous acid,hio,,
hyponitrite,,,
hyponitrous acid,h2n2o2,,
hypophosphite,,,
hypophosphorous acid,h3po2,,
hyposelenite,,,
hyposulfite,,,
hypotellurite,,,
hypoxanthine,,,
ianbruceite,,,
ibuprofen,c13h18o2,,
ichnusaite,,,
icosahedrite,,,
idocrase,vesuvianite,,
idrialite,,,
ikaite,,,
illite,,,
ilmenite,,,
ilvaite,,,
imidazole,,,
imogolite,,,
indazolium-3-carboxylate,,,
inderite,,,
indigo dye,,,
indite,,,
indium,in,49,
indium monofluoride,fin,,
indium(i) bromide,inbr,,
indium(i) chloride,incl,,
indium(i) iodide,ini,,
indium(ii) chloride,incl2,,
indium(ii) iodide,ini2,,
indium(ii) sulfide,ins,,
indium(ii) telluride,inte,,
indium(iii) antimonide,insb,,
indium(iii) arsenide,inas,,
indium(iii) bromide,inbr3,,
indium(iii) bromodiiodide,inbri2,,
indium(iii) chloride,incl3,,
indium(iii) chloride tetrahydrate,incl3·4h2o,,
indium(iii) dibromoiodide,inbr2i,,
indium(iii) hydroxide,in(oh)3,,
indium(iii) iodate,in(io3)3,,
indium(iii) iodide,ini3,,
indium(iii) nitrate tetrahemihydrate,in(no3)3·4.5h2o,,
indium(iii) orthophosphate,inpo4,,
indium(iii) oxide,in2o3,,
indium(iii) phosphide,inp,,
indium(iii) selenide,in2se3,,
indium(iii) sulfate monohydrate,in2(so4)3·h2o,,
indium(iii) sulfide,in2s3,,
indium(iii) telluride,in2te3,,
indol-4-ol,,,
indole,,,
indole-2-carboxylic acid,,,
indole-3-acetic acid,,,
indole-3-butyric acid,,,
indole-3-carbinol,,,
indole-3-carboxaldehyde,,,
indole-3-carboxylic acid,,,
indometacin,,,
inosine,,,
inositol,,,
insulin,,,
insulin-like growth factor,,,
integral membrane protein,,,
integrase,,,
integrin,,,
intein,,,
interferon,,,
interleukin,,,
inulin,,,
invar,,,
inyoite,,,
io,,,
iodargyrite,,,
iodate,,,
iodate ion,io3−,,
iodic acid,hio3,,
iodide,,,
iodine,i,53,i2
iodine fluoride,f7i,,
iodine monobromide,ibr,,
iodine monochloride,icl,,
iodine monofluoride,fi,,
iodine pentafluoride,f5i,,
iodine pentoxide,i2o5,,
iodine tribromide,ibr3,,
iodine(iii) chloride,icl3,,
iodite,,,
iodobenzene,c6h5i,,
iodomethane,methyl iodide,ch3i,
iodous acid,hio2,,
iolite,,,
ionomycin,,,
iranite,,,
iridium,ir,77,
iridium(iii) bromide,irbr3,,
iron,fe,26,
iron diiodide,iron(ii) iodide,fei2,
iron dioxide,feo2,,
iron fluoride,fef2,,
iron hydride,,,
iron monoiodide,fei,,
iron monoxide,iron(ii) oxide,wüstite,feo
iron oxalate,fec2o4,,
iron oxide,iron(iii) oxide,hematite,fe2o3
